61,62,54
59,60,52
54,55,47
54,55,47
57,58,50
58,59,51
60,61,53
54,55,47
52,53,45
54,55,47
55,56,48
61,62,54
64,66,56
56,62,50
51,57,45
53,59,47
56,62,50
60,66,54
64,70,58
60,66,54
53,61,48
52,60,49
55,63,51
60,68,57
55,63,52
56,61,51
57,60,51
56,61,51
57,60,50
61,60,49
81,79,67
82,79,68
80,76,65
93,86,76
90,83,73
80,72,62
78,71,61
87,77,68
100,88,78
108,95,86
106,94,83
108,94,83
105,90,78
106,90,76
117,101,86
117,97,84
116,92,81
126,99,88
128,102,90
126,99,87
128,100,87
126,99,84
126,98,84
135,104,91
139,107,94
136,103,90
138,104,92
143,110,98
143,109,97
146,112,100
144,110,98
138,105,93
137,105,92
137,108,94
143,114,100
138,109,95
126,97,83
127,98,84
128,99,85
127,98,84
130,100,87
138,105,93
141,107,95
141,107,95
139,105,93
138,104,92
143,109,97
145,111,99
145,112,100
145,113,98
143,115,99
136,109,95
137,112,100
127,105,93
124,102,89
137,110,95
136,108,92
135,106,91
128,101,88
134,106,94
136,108,95
132,104,92
132,101,91
131,101,90
138,107,95
147,115,104
144,113,102
142,111,98
143,111,98
147,114,101
146,114,101
148,116,103
155,123,110
159,127,114
167,173,173
47,52,52
104,104,104
130,130,130
128,128,128
131,131,131
94,94,94
51,52,53
75,79,82
57,62,69
54,58,69
93,94,105
138,136,145
149,143,143
159,150,146
193,185,180
116,110,107
62,59,59
55,53,54
68,65,66
133,131,127
142,141,133
191,191,181
113,113,106
77,77,74
130,132,131
128,129,128
129,129,129
123,123,125
48,55,57
73,90,90
84,105,108
66,86,92
36,50,58
36,46,55
42,51,59
40,47,54
54,63,68
72,85,88
76,92,94
72,92,94
59,80,83
58,76,83
58,73,82
68,78,89
53,58,72
56,58,71
69,68,80
73,73,85
60,60,69
41,42,46
112,114,114
132,134,133
116,120,117
38,48,41
64,83,66
114,141,117
113,143,114
108,134,109
51,70,51
65,70,55
204,205,189
226,229,210
150,159,141
98,110,99
77,88,87
58,68,69
26,42,35
91,112,96
38,50,43
44,50,58
56,66,77
66,72,77
46,48,50
79,81,82
129,129,131
129,127,130
131,127,130
132,130,132
116,114,117
107,107,107
131,131,132
129,129,131
130,130,132
131,131,132
130,130,131
131,131,132
132,132,135
120,120,122
90,89,89
56,53,49
108,103,95
203,195,182
209,199,187
194,185,176
133,129,123
119,119,118
102,104,108
68,71,77
76,79,85
72,70,78
64,62,65
88,89,86
125,125,121
115,111,110
61,58,58
121,123,122
60,81,68
46,109,65
64,163,87
54,168,78
50,168,80
52,167,87
53,168,85
55,167,82
54,168,82
56,170,85
51,134,77
28,63,44
34,47,47
58,70,69
110,117,117
122,125,124
161,161,156
135,136,128
181,184,175
169,174,166
126,130,127
84,87,86
72,72,71
106,103,100
108,103,100
57,53,50
81,82,81
130,131,130
128,127,126
128,129,128
124,125,124
58,56,52
117,110,103
145,134,126
90,78,75
59,49,49
59,52,50
51,49,44
52,52,47
55,57,50
56,58,51
54,55,46
50,50,41
51,51,43
50,52,43
54,58,45
53,59,45
58,60,47
69,66,54
85,78,67
100,92,78
120,108,93
124,109,93
118,100,86
122,102,88
122,100,88
101,80,69
85,67,57
84,66,56
83,65,54
84,66,54
103,85,72
115,97,82
120,101,86
117,98,82
100,81,66
80,61,47
73,58,46
69,60,52
58,55,47
55,55,45
56,56,45
57,58,46
61,64,52
58,65,52
60,66,53
62,68,54
61,65,51
59,62,48
56,60,46
54,56,46
58,59,49
64,64,55
61,61,52
54,55,46
57,58,50
57,58,50
60,61,53
56,57,49
55,56,48
58,59,51
57,58,50
60,61,53
58,59,51
54,55,47
53,54,46
53,54,46
54,55,47
56,57,49
59,60,52
62,63,55
61,64,54
57,62,50
56,62,50
57,63,51
59,65,53
61,67,55
60,66,54
56,64,52
54,62,51
55,63,52
57,65,53
53,62,51
55,62,52
56,61,52
57,60,51
56,61,51
58,62,52
61,61,51
74,72,60
74,73,60
73,70,58
82,75,65
83,76,66
84,77,67
85,78,69
97,89,78
105,94,85
102,91,82
100,87,78
106,90,80
110,93,82
109,92,80
113,95,81
120,96,84
118,90,79
128,99,88
131,101,89
131,100,89
138,106,94
140,109,96
134,101,89
134,100,88
139,105,93
139,105,93
141,107,95
140,106,94
133,99,87
133,99,87
138,104,92
140,107,94
139,108,94
142,113,99
146,117,103
143,114,100
139,110,96
140,111,97
138,109,95
135,106,92
138,108,94
142,108,96
140,106,94
136,102,90
132,97,85
133,99,87
144,110,98
141,107,95
139,105,93
133,102,87
132,103,88
125,98,85
132,109,97
137,114,104
129,107,95
134,109,94
138,111,94
134,107,92
130,104,89
133,107,92
136,108,94
133,105,93
131,102,90
133,103,91
139,108,95
144,113,99
143,112,99
143,111,99
146,114,101
148,117,103
150,118,105
153,121,108
158,127,113
155,123,110
198,204,202
54,58,57
111,112,112
130,129,130
128,128,128
130,130,130
83,84,84
51,53,56
71,75,81
64,68,78
83,87,97
110,112,119
97,95,100
104,96,95
114,102,98
117,108,101
139,133,129
122,120,119
96,95,96
80,77,79
129,128,127
150,151,146
167,168,162
68,69,64
104,106,104
129,131,129
128,129,129
130,131,130
103,104,106
44,52,54
73,90,90
63,81,86
56,71,79
51,62,71
54,62,72
54,60,70
55,60,67
66,75,79
76,88,92
72,87,90
74,95,95
80,100,102
76,93,99
78,92,99
70,80,89
79,83,93
81,82,94
82,83,97
59,61,73
55,59,65
45,48,50
96,98,97
104,105,105
76,80,82
42,58,46
138,169,136
55,81,56
34,53,38
68,90,74
137,170,143
39,58,42
117,126,113
203,209,193
122,132,117
87,101,89
77,90,86
51,57,56
30,43,32
128,153,134
47,62,50
29,32,35
48,55,59
44,53,53
61,64,63
125,126,125
129,129,130
130,130,132
123,123,123
107,109,107
50,53,50
37,38,36
90,90,90
116,116,116
109,109,109
99,99,99
108,108,106
119,120,119
107,111,109
96,101,97
109,111,108
119,118,117
74,72,70
74,71,64
151,148,139
183,180,170
139,138,129
107,108,104
93,94,95
109,111,114
95,98,98
78,75,75
73,71,68
145,145,138
146,145,139
85,83,80
76,75,73
132,132,130
117,119,119
52,76,60
53,122,71
59,166,88
50,169,84
52,168,83
50,170,80
53,167,85
57,168,91
56,145,82
31,72,47
37,52,53
40,56,57
51,68,67
77,89,90
94,102,101
114,118,114
141,144,137
131,136,129
95,101,95
67,74,71
76,83,80
85,88,85
99,98,93
102,100,95
50,49,47
108,109,108
130,130,130
128,128,127
130,130,130
106,106,104
64,60,54
153,144,135
177,165,154
127,114,107
61,50,46
52,44,40
51,47,41
55,53,48
55,55,50
52,53,48
51,52,44
46,46,38
46,45,38
49,51,42
49,54,40
47,53,39
52,55,42
65,63,51
81,73,63
84,75,63
104,92,77
126,111,95
122,104,90
121,99,86
123,98,86
112,89,77
95,77,63
87,69,57
85,67,56
90,73,63
102,85,71
110,93,77
122,104,86
118,100,80
117,98,79
110,91,72
90,75,59
76,65,54
68,61,51
61,57,46
56,55,43
52,53,42
53,58,46
52,61,48
51,61,49
58,64,53
57,60,47
56,58,45
52,55,42
48,50,39
55,57,45
68,68,57
62,62,51
54,55,45
55,56,48
56,57,49
56,57,49
52,53,45
50,51,43
55,56,48
58,59,51
59,60,52
61,62,54
54,55,47
51,52,44
57,58,50
55,56,48
54,55,47
53,54,46
58,59,51
61,63,53
57,62,50
55,61,49
58,64,52
60,66,54
60,66,54
59,65,53
55,61,49
50,58,46
54,62,50
60,68,57
54,63,52
58,64,54
57,61,52
56,58,50
56,61,51
61,65,54
66,66,55
70,68,56
71,69,57
74,71,60
78,74,63
82,76,65
84,78,67
83,77,67
89,83,72
94,86,76
93,83,74
89,76,68
95,79,71
110,92,83
109,91,81
109,89,78
114,89,79
112,83,73
124,93,83
131,99,89
131,98,87
139,105,94
147,114,101
144,109,97
140,105,93
141,107,95
146,112,100
147,113,101
144,109,98
140,106,94
135,101,89
134,100,88
135,102,90
133,102,89
134,104,91
135,106,92
137,108,94
136,107,93
140,111,97
137,108,94
132,103,89
135,105,91
140,107,95
142,109,97
142,108,96
141,107,95
144,110,98
148,114,102
136,102,90
129,95,83
131,99,85
133,104,90
125,100,87
130,109,98
133,113,103
130,109,98
133,109,95
134,108,92
134,108,92
134,110,94
133,109,93
126,101,84
123,96,82
129,101,86
137,108,94
137,108,94
134,105,91
137,108,94
142,112,99
149,118,105
149,120,106
144,115,101
138,109,95
142,114,100
147,119,105
136,141,140
52,55,54
118,119,118
130,127,129
129,127,128
130,130,130
69,70,70
52,54,59
78,81,90
73,78,89
104,109,118
103,105,110
84,82,86
133,129,127
134,128,123
121,115,108
182,178,174
130,128,127
133,130,134
129,124,129
120,116,120
109,108,106
93,93,89
55,56,53
124,125,124
130,128,129
128,127,128
131,131,131
76,78,79
52,62,63
69,88,88
64,84,88
64,79,87
68,80,89
58,68,75
59,66,74
69,73,79
76,80,87
63,69,75
68,77,82
68,83,87
72,89,94
75,92,98
73,87,94
78,89,97
150,156,164
150,151,162
170,167,181
112,113,122
35,41,41
29,40,31
48,60,48
39,53,41
18,29,20
67,85,68
118,151,119
8,28,11
25,32,30
11,24,14
104,133,104
90,115,93
57,70,55
125,132,121
44,54,44
34,50,39
44,62,49
31,45,32
17,26,18
26,34,29
18,28,22
28,43,32
40,55,44
20,30,25
88,90,88
133,132,131
129,129,128
96,99,97
45,53,48
37,49,39
41,55,43
35,47,37
21,32,23
27,39,30
40,52,43
48,59,51
39,51,42
34,47,38
37,50,40
46,59,47
34,45,35
58,64,61
92,96,96
29,32,29
35,38,33
59,60,53
112,113,103
98,99,92
93,92,90
161,161,160
155,157,153
81,81,76
114,114,108
204,204,197
199,196,192
84,83,81
92,92,91
130,132,129
129,129,129
109,111,107
42,77,54
54,138,82
54,168,87
53,168,81
53,167,79
53,169,85
62,155,89
39,86,53
48,66,63
56,71,78
51,69,71
53,71,70
59,74,74
74,84,83
74,80,75
77,81,75
75,79,75
70,75,73
60,67,64
74,80,78
93,95,93
94,93,89
81,78,75
58,57,56
125,125,126
128,128,128
128,128,128
130,131,130
78,77,75
93,87,81
147,137,126
174,163,151
136,125,117
50,39,34
48,40,34
55,51,43
56,52,46
57,57,51
53,55,48
54,55,46
49,49,41
46,45,40
50,51,43
48,52,40
43,49,34
45,48,34
62,59,47
75,67,57
75,66,54
89,76,63
117,101,87
125,106,93
128,105,92
125,99,87
121,97,84
116,96,81
110,93,77
101,84,71
107,89,81
116,98,85
115,98,82
124,107,89
125,107,87
121,103,82
116,99,77
103,88,69
90,78,63
79,69,56
71,64,49
61,59,46
52,54,43
51,56,46
49,58,47
47,58,47
50,56,46
53,54,44
54,56,44
52,55,43
50,52,40
61,63,50
76,77,64
65,66,54
55,57,46
52,53,45
51,52,44
53,54,46
53,54,46
50,51,43
51,52,44
57,58,50
57,58,50
60,61,53
53,54,46
52,53,45
57,58,50
55,56,48
54,55,47
55,56,48
51,52,45
51,54,44
49,55,43
49,56,43
56,62,50
59,65,53
60,66,54
57,63,51
52,59,46
47,54,41
51,59,46
57,65,54
58,66,55
64,69,58
60,63,54
55,58,49
54,58,49
59,63,52
63,64,52
66,65,53
68,67,55
71,70,57
75,72,61
83,79,68
82,78,67
81,77,66
82,78,68
87,82,72
88,80,71
88,77,69
98,85,76
104,87,79
99,81,72
111,90,79
122,95,86
119,88,80
124,93,83
135,104,94
131,99,88
138,104,93
143,109,97
144,108,96
148,112,100
145,109,97
147,113,101
145,111,99
142,108,96
141,107,95
141,107,95
141,107,95
139,105,93
134,104,91
134,105,91
134,105,91
139,110,96
137,108,94
132,103,89
125,96,82
129,100,86
133,103,89
133,101,88
135,101,89
143,109,97
142,108,96
149,115,103
154,120,108
149,115,103
139,105,93
136,105,90
137,110,96
125,101,88
115,94,83
111,93,84
115,95,86
125,102,89
128,102,87
134,109,93
132,109,93
127,104,88
115,91,74
114,90,74
123,97,82
138,110,96
135,107,93
134,105,90
136,109,93
147,119,104
148,119,105
143,114,100
139,111,97
132,104,90
136,108,94
146,118,104
84,86,85
56,57,56
126,126,126
129,128,129
128,128,128
129,129,129
59,60,62
57,58,64
115,118,126
119,123,132
109,113,121
81,86,91
78,82,86
152,155,155
133,135,131
143,144,139
185,185,180
139,138,136
133,131,134
169,166,171
171,166,173
116,112,116
65,63,64
77,77,76
130,130,130
129,128,128
130,129,129
126,125,124
52,57,58
55,67,69
62,79,82
65,84,89
61,80,86
57,74,81
70,83,90
77,83,91
106,109,118
87,90,98
76,79,86
68,73,79
70,80,87
73,85,92
58,71,77
44,57,62
97,107,112
193,199,204
184,185,194
174,172,183
63,70,70
55,78,55
116,146,117
113,138,117
120,148,120
92,118,90
41,66,41
132,162,132
59,90,64
110,136,117
16,34,18
79,105,78
105,137,106
28,38,30
30,42,30
76,99,77
121,144,124
113,137,114
120,153,121
73,98,78
18,21,22
47,63,49
117,145,118
120,151,122
80,103,83
42,47,43
122,121,121
98,97,99
30,40,33
79,106,82
118,144,119
111,135,112
114,137,117
98,130,99
83,120,85
110,140,114
109,133,114
107,136,110
92,128,95
107,140,111
112,139,114
119,146,122
50,70,53
25,30,28
40,50,45
116,135,119
23,35,22
46,46,42
94,94,87
132,133,124
179,177,171
177,177,170
163,164,157
148,149,143
173,174,167
178,178,173
67,66,64
112,112,112
128,130,130
127,128,128
133,130,129
76,82,79
31,73,47
62,153,89
54,168,84
54,167,80
60,164,88
43,103,64
43,61,56
68,79,85
65,82,86
65,86,85
65,84,83
71,88,87
78,91,90
84,95,92
80,89,86
85,91,87
66,72,70
67,76,75
69,76,74
79,84,80
86,87,82
54,55,49
83,82,81
131,130,131
128,128,127
128,129,127
125,124,123
60,57,55
138,131,125
156,148,137
165,157,145
114,105,97
46,35,32
39,29,26
55,48,43
60,55,47
63,59,50
56,53,42
55,51,40
52,51,40
49,50,42
49,51,43
43,46,36
37,42,28
43,46,31
56,54,41
70,64,52
74,64,53
87,74,62
112,95,83
124,101,90
120,94,83
114,87,74
121,96,81
121,101,83
118,100,81
112,93,79
115,94,85
117,97,84
118,100,84
119,102,83
114,98,79
118,102,83
112,97,77
110,97,79
113,98,82
98,84,68
84,73,58
68,61,48
59,58,46
56,60,48
52,57,47
50,57,48
51,57,49
51,54,46
51,54,45
52,55,44
57,59,46
65,67,53
76,75,62
66,66,53
53,55,43
47,49,38
48,49,40
50,51,43
51,52,44
50,51,43
52,53,45
56,56,48
56,56,48
56,56,48
53,54,46
53,54,46
56,57,48
56,57,49
54,55,47
51,52,44
49,49,40
50,52,42
48,53,41
49,56,44
54,60,48
56,60,48
54,59,47
53,59,47
54,60,48
51,57,47
49,56,45
54,62,50
54,63,52
58,66,53
56,60,50
52,55,47
54,57,48
61,63,52
62,64,51
66,66,54
69,69,57
67,67,55
71,70,58
82,79,67
80,77,66
78,75,63
80,76,67
83,79,70
83,76,67
91,81,72
106,92,84
103,85,79
98,77,71
102,77,69
124,97,88
129,100,91
127,99,88
136,108,96
134,105,94
137,107,95
140,108,93
142,109,95
143,109,96
140,106,94
144,110,98
145,110,98
142,108,94
141,107,94
142,108,96
146,112,100
144,111,99
138,109,95
139,110,96
139,110,96
144,115,101
138,109,95
135,106,92
130,101,87
134,105,91
141,111,97
137,105,92
135,102,89
145,111,99
142,108,96
144,110,98
150,116,104
152,118,106
145,113,99
136,106,90
132,106,91
126,104,90
107,88,78
93,75,68
104,85,77
128,106,95
133,109,95
137,114,97
136,113,95
132,110,92
123,100,82
119,95,78
125,102,84
137,113,96
135,108,92
140,114,97
146,119,103
149,121,106
141,112,98
135,106,92
139,112,98
136,108,94
138,109,96
146,118,104
103,103,103
62,62,62
130,130,130
130,130,130
130,130,130
125,126,125
53,54,55
40,40,44
76,76,81
86,89,94
72,76,80
53,59,62
72,78,81
141,148,148
96,102,100
143,150,147
155,160,156
128,131,130
150,150,154
191,190,196
165,162,168
97,95,99
51,49,52
104,104,105
130,130,130
128,128,128
131,130,129
109,108,107
41,47,49
56,68,72
51,67,73
66,83,90
55,73,79
61,77,84
87,98,107
72,76,85
106,107,116
71,72,79
66,66,72
64,65,70
79,84,90
82,89,95
55,65,70
40,52,55
127,137,141
189,196,202
201,204,212
127,128,135
34,51,40
133,164,134
57,83,61
20,38,28
37,58,36
130,162,128
76,111,81
46,73,48
111,144,113
150,184,154
18,38,18
74,97,73
117,144,117
13,21,19
62,85,67
128,160,128
42,60,43
21,38,24
50,77,52
141,176,143
46,71,50
99,129,101
84,115,85
42,69,43
134,166,136
24,37,27
45,54,45
30,39,32
87,106,88
114,145,117
37,60,40
23,37,25
30,50,33
122,162,123
154,200,155
71,104,73
16,35,21
76,108,76
153,198,154
109,148,112
23,45,26
74,101,77
131,166,134
24,37,24
42,57,45
142,172,144
30,46,32
77,77,78
54,51,48
98,98,90
180,175,170
189,186,180
158,158,153
66,67,62
87,88,83
111,113,107
60,61,59
124,124,124
129,129,130
127,128,129
129,130,128
73,73,73
51,68,59
48,111,68
59,164,88
57,169,85
53,131,77
24,55,41
39,49,55
55,66,75
61,75,81
71,89,91
76,95,95
73,90,90
59,74,73
81,93,92
107,116,113
109,116,111
86,93,89
79,89,87
71,78,76
78,83,78
86,88,81
48,48,43
110,110,110
130,128,130
128,128,127
129,131,128
106,104,103
54,50,48
107,101,95
104,97,87
96,91,81
66,58,51
58,49,45
45,37,35
55,51,45
59,55,46
60,55,45
58,51,41
57,50,40
52,47,38
50,49,42
43,47,39
38,41,31
38,42,29
47,49,36
60,58,46
79,73,62
89,79,68
102,89,76
116,98,86
121,98,87
107,83,71
96,73,58
116,93,76
119,98,79
115,95,77
115,94,79
119,95,85
117,94,82
118,99,84
109,92,76
92,77,60
87,74,58
94,82,66
114,101,85
123,106,89
113,96,80
96,80,64
85,75,61
81,75,63
65,65,53
60,62,52
56,59,51
52,58,50
49,55,46
53,57,47
58,61,49
58,61,48
59,60,47
66,64,51
60,58,45
52,53,42
49,51,41
50,51,43
54,56,48
54,56,47
52,54,45
52,53,45
52,53,45
51,51,43
48,49,41
50,51,44
51,52,44
50,51,43
50,52,44
50,51,43
48,49,41
50,51,42
53,55,46
50,55,45
51,58,47
53,59,48
50,54,44
50,55,45
51,57,47
54,60,50
52,58,48
50,57,46
53,62,50
55,64,53
55,63,50
52,58,47
53,58,48
58,60,52
63,65,54
64,66,53
69,70,58
71,71,59
67,67,55
71,70,58
77,75,63
74,72,60
77,75,63
78,74,64
81,77,67
83,76,66
88,78,70
98,83,75
97,78,71
102,80,74
112,86,80
126,99,91
128,101,91
126,99,88
128,101,89
137,109,97
136,108,95
128,98,84
133,101,87
138,106,93
139,106,93
144,110,97
145,110,98
145,111,97
143,110,96
143,110,96
146,112,100
145,112,99
142,112,99
144,115,101
142,113,99
141,112,98
133,104,90
133,104,90
131,102,88
131,102,88
140,110,96
143,111,98
142,109,96
147,113,101
147,113,101
148,114,102
149,115,103
151,117,105
147,115,102
135,105,91
124,98,83
127,105,92
114,93,83
98,79,71
102,83,73
121,100,88
130,108,92
133,110,93
139,116,98
141,120,101
142,119,101
138,114,96
137,115,97
139,114,97
141,115,98
149,123,106
151,123,108
138,110,96
133,105,91
130,102,88
130,102,88
131,103,89
135,108,93
142,114,100
66,66,66
81,81,81
146,146,146
148,148,148
148,148,148
142,142,142
107,107,107
94,94,94
86,87,87
82,84,85
77,80,80
57,61,60
49,53,52
81,88,88
65,75,74
80,91,87
94,104,101
122,130,131
142,146,151
157,158,166
144,143,148
64,63,67
49,49,51
123,124,124
128,128,128
128,128,128
132,131,131
82,82,82
45,52,54
55,68,73
39,54,62
58,72,81
75,90,99
83,96,105
73,81,90
79,81,90
115,114,121
108,108,112
95,94,96
91,90,91
103,104,107
112,116,121
70,77,82
60,70,76
124,135,141
139,149,158
159,168,174
67,78,76
74,99,77
135,174,134
83,113,86
64,90,68
13,24,13
67,90,67
124,159,129
12,26,15
26,47,28
135,167,137
21,37,22
74,97,74
114,146,117
13,26,17
111,145,111
112,155,113
85,112,88
51,71,55
8,20,9
103,135,101
85,119,88
88,119,95
94,124,98
46,75,47
128,166,130
56,83,57
82,111,83
27,48,29
137,171,138
96,139,98
81,111,84
35,49,37
41,62,45
119,154,121
63,96,64
121,155,124
21,39,25
116,148,117
60,91,61
124,159,128
48,68,49
18,31,19
129,167,134
48,70,49
37,57,36
137,172,139
30,45,31
114,112,115
122,118,120
71,68,67
77,74,71
164,163,159
147,147,145
65,66,64
55,56,54
60,62,60
72,74,73
130,130,131
131,127,128
130,128,130
123,126,125
55,56,56
106,109,109
58,89,70
55,142,81
59,162,91
33,83,56
26,36,43
31,42,49
49,61,69
57,68,78
51,66,71
59,77,79
62,77,79
68,79,81
104,112,113
122,128,126
120,123,120
114,118,113
102,108,103
83,88,83
90,93,87
77,79,73
58,58,53
126,126,125
129,128,129
128,128,128
131,131,131
79,77,77
64,58,56
90,82,78
81,75,68
73,69,63
57,51,46
43,38,31
27,24,17
46,46,37
55,56,45
57,53,44
63,56,47
64,56,46
53,49,39
48,47,40
42,43,37
43,45,35
46,48,37
47,47,36
50,47,36
73,64,54
103,91,80
114,99,86
118,100,87
121,102,88
114,93,79
108,85,70
123,100,84
126,102,87
120,97,81
117,93,80
120,94,85
119,97,85
108,90,76
88,74,59
75,66,50
73,65,50
75,65,50
98,86,70
117,100,83
119,98,80
111,90,75
111,95,83
106,93,84
81,74,64
68,66,57
59,61,52
53,58,48
50,55,44
56,58,47
61,62,51
60,61,51
62,62,50
70,68,57
66,65,53
62,62,53
57,58,50
53,55,47
57,60,51
57,60,51
53,56,47
52,54,46
50,51,43
47,48,41
44,47,40
47,50,43
49,52,45
47,50,43
46,49,42
48,51,44
47,50,43
49,51,43
50,54,45
47,53,44
48,55,45
48,54,45
48,54,45
50,56,47
53,58,49
49,54,45
46,53,43
46,54,43
47,56,45
47,57,46
53,61,49
58,65,54
60,65,55
61,64,55
63,65,54
65,66,53
67,68,55
69,68,56
69,67,55
72,70,57
75,73,60
76,73,61
83,80,68
85,83,71
84,80,69
89,81,72
89,78,69
94,80,71
99,81,73
107,87,79
123,100,91
127,103,93
126,101,90
127,99,88
129,101,90
134,104,93
127,97,86
110,81,69
118,89,75
138,107,94
142,109,96
143,110,95
141,108,93
145,112,97
148,115,100
147,114,99
146,113,98
145,113,98
144,114,100
144,116,102
144,115,101
142,113,99
137,108,94
131,102,88
123,94,80
126,97,83
135,105,92
144,112,98
147,115,101
149,115,102
150,116,103
149,115,102
144,110,97
146,112,100
146,112,100
137,106,91
128,100,86
124,100,85
112,91,77
108,89,76
102,83,68
101,81,66
124,102,86
135,112,94
134,111,93
136,115,96
141,120,101
142,118,100
142,116,99
147,121,104
151,125,108
151,125,108
147,119,104
144,117,103
141,115,100
140,113,98
132,106,91
127,100,86
134,107,93
137,111,96
46,46,46
121,121,121
155,155,155
152,152,152
151,151,151
147,147,147
130,130,130
131,130,130
131,131,131
131,131,131
130,131,130
122,123,123
67,68,67
46,53,51
73,84,81
82,94,89
66,80,74
92,103,100
105,111,113
97,100,105
94,95,99
61,61,63
74,74,75
130,130,130
129,127,128
129,128,129
127,127,127
55,57,58
51,61,63
53,68,73
48,62,71
67,78,91
74,85,97
82,92,102
75,79,90
88,86,96
116,113,120
119,115,118
129,126,124
125,121,118
123,120,122
127,126,131
81,85,91
62,71,79
63,73,82
60,72,82
82,95,102
36,49,49
88,115,92
123,159,121
62,88,63
131,164,133
51,72,53
54,77,56
129,158,131
21,26,22
24,38,24
132,166,135
19,37,23
70,97,74
112,147,114
15,29,18
119,154,119
95,135,95
71,102,73
135,163,136
27,40,29
92,122,93
95,122,97
27,44,31
102,132,103
130,173,130
145,191,146
105,136,108
145,183,146
43,71,44
137,173,138
75,109,76
90,123,92
111,140,111
74,103,76
106,135,108
16,38,18
131,167,133
52,78,53
131,167,134
19,38,22
100,133,105
83,110,82
16,20,15
124,155,131
60,83,63
36,57,33
136,172,136
31,45,32
100,100,103
123,122,124
126,124,125
75,76,72
68,69,64
132,133,130
88,91,89
90,93,93
52,56,57
91,93,95
130,130,132
129,127,128
130,129,131
111,112,113
44,44,45
82,80,87
57,67,65
47,110,68
60,134,84
23,51,40
32,36,49
30,40,46
38,48,52
58,71,79
54,71,74
63,79,82
54,67,70
60,69,73
100,106,109
121,123,124
119,120,118
117,119,115
105,110,103
88,93,87
95,98,92
60,61,56
84,84,81
131,131,130
128,128,128
129,129,130
124,124,125
57,53,51
76,69,65
86,78,74
75,69,66
69,65,61
64,59,55
52,47,40
33,32,22
39,41,29
52,53,43
55,54,46
56,52,43
59,53,43
52,48,39
48,48,41
43,44,37
43,44,35
50,51,40
51,49,39
53,48,39
63,53,44
93,81,70
108,95,82
114,99,84
117,100,84
123,104,89
122,99,85
121,96,82
129,102,90
125,98,86
121,94,83
119,94,84
117,96,85
96,81,68
71,62,48
64,57,44
65,60,47
68,62,49
86,76,62
113,96,82
118,98,82
121,99,86
120,100,90
112,94,86
95,81,74
75,66,58
66,65,54
59,62,50
54,56,45
59,60,47
63,63,52
61,61,51
59,59,49
63,63,53
63,64,54
61,62,54
55,56,48
50,52,44
52,55,46
51,55,46
51,55,46
54,57,47
51,54,45
47,50,41
45,49,42
46,50,43
46,50,43
45,49,42
48,52,45
47,51,44
44,48,41
45,49,42
45,50,43
43,48,42
45,51,44
48,53,46
48,53,46
45,51,43
49,54,47
48,53,46
46,52,44
44,52,42
51,60,49
47,57,46
54,62,51
59,67,56
58,65,54
58,62,52
64,66,55
65,64,52
69,66,53
72,69,57
76,73,60
78,75,63
78,75,62
79,75,63
83,78,66
88,85,74
83,79,68
87,81,69
97,88,77
107,93,82
105,88,77
102,82,72
117,95,84
124,99,89
125,99,87
124,96,84
130,102,90
127,97,86
116,86,75
112,82,71
123,93,82
140,109,96
140,108,94
137,105,90
137,104,89
141,108,93
144,111,96
145,112,97
146,113,98
148,115,100
147,117,102
146,117,103
145,116,102
139,110,96
137,108,94
134,105,91
135,106,92
135,106,92
136,106,91
141,109,94
147,114,99
150,117,102
150,117,102
151,118,103
146,113,98
147,114,100
145,112,98
140,108,93
133,104,89
129,102,88
123,99,84
115,95,79
103,84,68
103,83,67
126,105,87
130,108,89
133,112,93
138,118,99
144,122,104
141,116,99
145,119,102
152,126,109
149,123,106
145,119,102
145,119,103
142,117,102
136,111,96
139,114,99
141,116,101
140,115,100
144,119,103
145,120,104
117,117,117
148,148,148
157,157,157
155,155,155
154,154,154
144,145,144
127,127,127
128,127,129
128,128,129
128,128,128
128,128,128
131,130,131
104,104,105
36,43,41
82,94,88
89,99,93
77,87,79
96,103,98
96,100,100
89,93,95
102,105,107
53,54,56
100,100,100
130,130,130
128,128,128
130,130,130
109,112,111
41,48,49
60,73,76
72,90,96
72,86,96
86,97,109
73,83,94
54,62,73
62,63,75
68,65,75
79,74,80
98,93,96
110,106,104
100,96,93
91,88,88
82,82,85
62,65,72
58,65,75
59,69,79
50,64,73
63,74,85
44,50,57
67,87,71
106,138,109
9,34,13
111,145,113
62,91,64
82,114,84
103,140,106
19,35,21
31,54,32
135,171,136
19,39,20
73,98,75
119,147,120
13,24,17
99,125,101
77,104,77
20,45,19
130,162,130
38,60,42
117,151,122
72,100,71
19,33,18
20,45,21
110,152,112
83,125,86
20,51,24
130,170,131
34,62,33
121,147,123
46,66,50
46,70,48
121,154,122
69,99,71
115,147,117
29,57,30
130,165,131
45,68,46
132,167,134
31,59,33
107,141,110
80,100,80
16,25,17
126,161,133
55,75,58
37,55,37
138,173,138
26,41,27
37,43,40
44,51,45
54,58,56
41,49,42
28,33,29
38,46,38
40,48,42
86,91,89
54,57,57
109,110,112
130,130,132
127,129,128
129,132,133
97,95,97
41,44,44
50,54,58
34,41,43
39,75,54
50,89,63
42,60,57
57,67,76
52,62,64
55,64,68
75,89,95
72,91,90
66,81,84
63,77,80
84,92,97
109,112,117
124,125,128
138,138,138
119,123,119
107,113,106
103,107,100
